County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Alamance,2005,118,52,65,1,0,0,0,110,79,54,0,0,0,118,0
Alexander,2005,214,131,71,12,0,0,0,143,93,47,0,0,214,0,0
Avery,2005,355,238,104,13,0,0,0,143,79,44,0,0,316,39,0
Buncombe,2005,362,192,159,10,1,0,0,154,80,49,0,0,82,280,0
Caldwell,2005,211,144,54,13,0,0,0,133,80,46,0,0,211,0,0
Carteret,2005,359,287,70,2,0,0,0,143,67,38,0,0,359,0,0
Caswell,2005,260,146,102,12,0,0,0,133,90,48,0,0,169,91,0
Catawba,2005,128,46,79,3,0,0,0,120,85,60,0,0,0,127,1
Chatham,2005,259,155,89,15,0,0,0,147,91,46,0,0,174,85,0
Cumberland,2005,365,240,91,26,8,0,0,182,100,44,104,0,180,81,0
Davidson,2005,124,38,82,4,0,0,0,116,88,59,0,0,0,124,0
Davie,2005,214,109,77,25,3,0,0,159,108,49,0,0,214,0,0
Duplin,2005,118,73,45,0,0,0,0,92,67,41,0,0,0,118,0
Durham,2005,342,150,174,18,0,0,0,140,87,52,0,0,106,233,3
Edgecombe,2005,264,146,100,17,1,0,0,156,87,48,0,0,181,82,1
Forsyth,2005,365,158,181,26,0,0,0,147,93,54,2,21,109,227,6
Franklin,2005,214,118,70,26,0,0,0,147,105,49,0,0,214,0,0
Gaston,2005,120,51,68,1,0,0,0,121,79,54,0,0,0,120,0
Graham,2005,212,99,85,28,0,0,0,150,108,54,0,0,212,0,0
Granville,2005,213,90,78,42,3,0,0,172,122,58,0,0,213,0,0
Guilford,2005,365,148,195,20,2,0,0,172,93,55,8,0,120,237,0
Haywood,2005,264,94,139,31,0,0,0,147,105,58,0,0,193,71,0
Henderson,2005,53,53,0,0,0,0,0,37,29,17,0,0,0,0,53
Hyde,2005,89,68,21,0,0,0,0,98,64,32,0,0,0,89,0
Jackson,2005,126,67,56,3,0,0,0,108,74,49,0,0,26,100,0
Johnston,2005,213,122,68,21,2,0,0,182,101,48,0,0,213,0,0
Lenoir,2005,255,149,87,17,2,0,0,167,90,47,0,0,173,82,0
Lincoln,2005,214,121,67,23,3,0,0,156,101,48,0,0,214,0,0
Macon,2005,349,307,37,5,0,0,0,143,58,36,0,0,349,0,0
Martin,2005,254,168,76,9,1,0,0,154,77,45,0,0,179,75,0
McDowell,2005,121,45,74,2,0,0,0,110,82,55,0,0,0,121,0
Mecklenburg,2005,365,106,211,40,7,1,0,206,112,61,0,10,112,243,0
Mitchell,2005,118,59,59,0,0,0,0,99,76,51,0,0,0,118,0
Montgomery,2005,364,256,97,11,0,0,0,147,71,41,0,0,288,76,0
New Hanover,2005,258,178,71,9,0,0,0,147,74,42,0,0,179,79,0
Onslow,2005,120,76,43,1,0,0,0,117,68,42,0,0,0,118,2
Orange,2005,114,57,57,0,0,0,0,98,73,51,0,0,0,114,0
Person,2005,212,126,70,16,0,0,0,150,93,48,0,0,212,0,0
Pitt,2005,259,158,86,14,1,0,0,156,84,46,0,0,176,83,0
Robeson,2005,117,63,54,0,0,0,0,98,70,47,0,0,0,117,0
Rockingham,2005,213,128,69,16,0,0,0,133,93,48,0,0,213,0,0
Rowan,2005,303,140,114,39,10,0,0,177,122,54,0,0,235,68,0
Swain,2005,260,178,79,3,0,0,0,119,69,44,0,0,166,91,3
Union,2005,212,117,67,27,1,0,0,159,108,47,0,0,212,0,0
Wake,2005,365,152,176,32,5,0,0,161,101,55,0,0,151,214,0
Watauga,2005,118,65,51,1,1,0,0,158,78,46,0,0,0,118,0
Wayne,2005,114,60,53,1,0,0,0,110,74,50,0,0,0,112,2
Yancey,2005,209,87,100,22,0,0,0,150,101,58,0,0,209,0,0
Alamance,2006,120,61,59,0,0,0,0,100,75,50,0,0,0,120,0
Alexander,2006,214,129,75,10,0,0,0,140,84,48,0,0,214,0,0
Avery,2006,363,245,113,5,0,0,0,112,80,44,0,0,340,23,0
Buncombe,2006,364,182,177,5,0,0,0,143,74,51,0,0,83,281,0
Caldwell,2006,213,141,66,6,0,0,0,136,77,47,0,0,213,0,0
Carteret,2006,357,294,59,4,0,0,0,108,64,38,0,0,357,0,0
Caswell,2006,351,152,184,15,0,0,0,122,87,53,1,0,95,255,0
Catawba,2006,353,130,215,6,2,0,0,166,78,55,0,0,0,353,0
Chatham,2006,262,169,90,3,0,0,0,126,75,46,0,0,172,90,0
Cumberland,2006,363,161,188,14,0,0,0,133,88,53,0,0,107,256,0
Davidson,2006,352,128,217,6,1,0,0,166,82,56,0,0,0,352,0
Davie,2006,214,113,78,22,1,0,0,151,105,50,0,0,214,0,0
Duplin,2006,116,73,43,0,0,0,0,89,67,43,0,0,0,116,0
Durham,2006,358,164,181,12,1,0,0,159,80,52,2,0,92,262,2
Edgecombe,2006,265,148,110,7,0,0,0,122,84,48,0,0,181,83,1
Forsyth,2006,365,146,198,18,3,0,0,164,90,56,2,17,116,229,1
Franklin,2006,213,123,83,6,1,0,0,164,84,47,0,0,213,0,0
Gaston,2006,330,121,205,4,0,0,0,108,79,56,0,0,0,330,0
Graham,2006,211,104,92,15,0,0,0,140,97,51,0,0,211,0,0
Granville,2006,210,105,88,16,1,0,0,177,100,51,0,0,210,0,0
Guilford,2006,336,170,136,28,2,0,0,156,97,49,73,0,92,170,1
Haywood,2006,265,110,140,14,1,0,0,154,97,56,0,0,193,72,0
Henderson,2006,60,60,0,0,0,0,0,48,31,18,0,0,0,0,60
Hyde,2006,108,93,15,0,0,0,0,87,56,30,0,0,0,108,0
Jackson,2006,256,105,123,28,0,0,0,150,101,54,0,0,188,68,0
Johnston,2006,213,132,75,6,0,0,0,126,84,47,0,0,213,0,0
Lenoir,2006,257,161,89,7,0,0,0,136,84,45,0,0,171,86,0
Lincoln,2006,213,108,91,11,3,0,0,177,93,50,0,0,213,0,0
Macon,2006,358,300,58,0,0,0,0,97,61,37,0,0,358,0,0
Martin,2006,363,223,135,5,0,0,0,137,74,45,0,0,104,259,0
McDowell,2006,291,114,175,2,0,0,0,109,76,55,0,0,0,291,0
Mecklenburg,2006,365,120,205,30,10,0,0,195,105,62,0,9,118,238,0
Mitchell,2006,120,67,53,0,0,0,0,96,70,47,0,0,0,120,0
Montgomery,2006,364,264,97,2,1,0,0,158,68,42,0,0,296,68,0
New Hanover,2006,358,247,107,4,0,0,0,129,68,41,0,0,134,224,0
Onslow,2006,121,80,41,0,0,0,0,85,63,40,0,0,0,116,5
Orange,2006,122,68,54,0,0,0,0,96,73,48,0,0,0,122,0
Person,2006,214,119,86,9,0,0,0,129,87,49,0,0,214,0,0
Pitt,2006,262,168,90,4,0,0,0,136,76,45,0,0,181,81,0
Robeson,2006,121,69,52,0,0,0,0,95,69,46,0,0,0,121,0
Rockingham,2006,214,130,65,18,1,0,0,156,97,48,0,0,214,0,0
Rowan,2006,365,189,136,31,9,0,0,182,105,49,0,0,287,78,0
Swain,2006,360,178,182,0,0,0,0,94,71,51,0,0,67,293,0
Union,2006,166,89,61,14,2,0,0,177,100,49,0,0,166,0,0
Wake,2006,365,141,204,20,0,0,0,143,90,56,1,0,129,235,0
Watauga,2006,119,83,36,0,0,0,0,90,71,38,0,0,0,119,0
Wayne,2006,290,119,168,3,0,0,0,127,70,53,0,0,0,288,2
Yancey,2006,194,97,87,10,0,0,0,129,87,51,0,0,194,0,0
Alamance,2007,243,98,140,5,0,0,0,126,79,55,0,0,0,243,0
Alexander,2007,213,97,93,23,0,0,0,147,105,54,0,0,213,0,0
Avery,2007,361,232,122,7,0,0,0,150,80,45,0,0,335,26,0
Buncombe,2007,344,161,173,10,0,0,0,122,80,53,0,0,96,248,0
Caldwell,2007,204,110,81,13,0,0,0,136,97,49,0,0,204,0,0
Carteret,2007,354,307,44,3,0,0,0,115,58,37,0,0,354,0,0
Caswell,2007,363,175,153,34,1,0,0,164,100,52,0,0,136,227,0
Catawba,2007,365,122,237,5,1,0,0,163,83,57,0,0,0,365,0
Chatham,2007,259,140,108,11,0,0,0,140,84,48,0,0,181,78,0
Cumberland,2007,365,154,188,22,1,0,0,166,93,54,1,0,138,226,0
Davidson,2007,348,156,190,2,0,0,0,125,76,53,0,0,0,348,0
Davie,2007,214,85,85,41,3,0,0,159,115,64,0,0,214,0,0
Duplin,2007,116,76,40,0,0,0,0,90,63,38,0,0,0,116,0
Durham,2007,296,152,122,19,3,0,0,166,97,50,1,0,160,129,6
Edgecombe,2007,259,133,108,18,0,0,0,143,97,50,0,0,194,65,0
Forsyth,2007,365,137,185,39,4,0,0,177,108,56,0,23,135,207,0
Franklin,2007,214,113,83,17,1,0,0,151,100,50,0,0,214,0,0
Gaston,2007,330,161,168,1,0,0,0,123,75,51,0,0,0,330,0
Graham,2007,144,46,77,20,1,0,0,172,112,67,0,0,144,0,0
Granville,2007,214,86,101,25,2,0,0,166,101,58,0,0,214,0,0
Guilford,2007,365,158,167,36,4,0,0,195,101,55,20,0,130,215,0
Haywood,2007,265,102,146,16,1,0,0,161,97,58,0,0,201,64,0
Henderson,2007,57,57,0,0,0,0,0,35,31,18,0,0,0,0,57
Hyde,2007,107,89,18,0,0,0,0,87,55,28,0,0,0,107,0
Jackson,2007,249,96,135,18,0,0,0,147,97,58,0,0,192,57,0
Johnston,2007,212,109,86,16,1,0,0,154,93,50,0,0,212,0,0
Lenoir,2007,266,162,94,9,1,0,0,164,84,46,0,0,184,82,0
Lincoln,2007,214,87,91,33,3,0,0,166,112,58,0,0,214,0,0
Macon,2007,353,314,36,3,0,0,0,112,51,35,0,0,353,0,0
Martin,2007,331,204,118,9,0,0,0,129,76,45,0,0,135,196,0
McDowell,2007,329,115,210,4,0,0,0,139,84,55,0,0,0,329,0
Mecklenburg,2007,365,116,196,37,14,2,0,223,115,61,0,13,162,190,0
Mitchell,2007,119,62,55,0,2,0,0,154,75,48,0,0,0,119,0
Montgomery,2007,364,235,117,12,0,0,0,147,80,45,0,0,308,56,0
New Hanover,2007,362,260,97,5,0,0,0,119,67,41,0,0,136,226,0
Onslow,2007,120,87,33,0,0,0,0,98,60,35,0,0,0,111,9
Orange,2007,119,68,51,0,0,0,0,97,73,46,0,0,0,119,0
Person,2007,211,107,76,28,0,0,0,136,101,50,0,0,211,0,0
Pitt,2007,260,143,105,12,0,0,0,133,90,48,0,0,192,68,0
Robeson,2007,119,63,54,2,0,0,0,113,72,48,0,0,0,119,0
Rockingham,2007,209,90,92,26,1,0,0,151,112,54,0,0,209,0,0
Rowan,2007,365,132,162,57,14,0,0,200,129,59,0,0,209,156,0
Swain,2007,363,166,193,4,0,0,0,120,74,52,0,0,69,294,0
Union,2007,199,90,86,20,3,0,0,177,108,51,0,0,199,0,0
Wake,2007,365,154,177,32,2,0,0,166,100,55,0,0,170,195,0
Watauga,2007,112,68,44,0,0,0,0,87,70,41,0,0,0,112,0
Wayne,2007,239,136,101,2,0,0,0,112,70,48,0,0,0,236,3
Yancey,2007,195,65,107,22,1,0,0,161,105,64,0,0,195,0,0
Alamance,2008,359,189,169,1,0,0,0,138,71,50,0,0,0,359,0
Alexander,2008,211,132,68,11,0,0,0,147,84,46,0,0,211,0,0
Avery,2008,359,263,92,4,0,0,0,129,67,44,0,0,335,24,0
Buncombe,2008,364,215,145,4,0,0,0,133,71,45,0,0,107,257,0
Caldwell,2008,214,141,66,7,0,0,0,126,80,48,0,0,214,0,0
Carteret,2008,216,205,11,0,0,0,0,80,44,33,0,0,216,0,0
Caswell,2008,366,201,153,10,2,0,0,159,77,47,0,0,114,252,0
Catawba,2008,365,154,211,0,0,0,0,97,73,54,0,0,0,365,0
Chatham,2008,263,190,68,4,1,0,0,159,71,43,0,0,184,79,0
Cumberland,2008,362,176,171,15,0,0,0,143,82,51,0,0,124,238,0
Davidson,2008,354,174,179,1,0,0,0,141,70,51,0,0,0,354,0
Davie,2008,214,123,76,14,1,0,0,159,93,48,0,0,214,0,0
Duplin,2008,109,68,41,0,0,0,0,78,60,41,0,0,0,109,0
Durham,2008,356,177,172,7,0,0,0,143,75,51,0,0,98,258,0
Edgecombe,2008,257,159,88,10,0,0,0,140,80,46,0,0,183,74,0
Forsyth,2008,366,152,197,15,2,0,0,161,84,53,0,17,118,231,0
Franklin,2008,214,139,64,11,0,0,0,133,90,45,0,0,214,0,0
Gaston,2008,349,175,174,0,0,0,0,97,70,50,0,0,0,349,0
Graham,2008,207,129,70,8,0,0,0,140,87,47,0,0,207,0,0
Granville,2008,214,119,80,15,0,0,0,150,90,48,0,0,214,0,0
Guilford,2008,365,173,182,8,2,0,0,159,80,52,0,0,89,276,0
Haywood,2008,268,121,130,15,2,0,0,159,90,52,0,0,197,71,0
Henderson,2008,53,53,0,0,0,0,0,34,23,15,0,0,0,0,53
Hyde,2008,91,72,18,1,0,0,0,123,59,32,0,0,0,91,0
Jackson,2008,104,69,35,0,0,0,0,92,64,42,0,0,0,104,0
Johnston,2008,214,133,68,13,0,0,0,143,90,45,0,0,214,0,0
Lenoir,2008,256,165,83,8,0,0,0,129,77,44,0,0,181,75,0
Lincoln,2008,214,126,74,11,3,0,0,179,93,47,0,0,214,0,0
Macon,2008,229,223,6,0,0,0,0,74,43,31,0,0,229,0,0
Martin,2008,358,231,119,7,1,0,0,170,69,44,0,0,124,234,0
McDowell,2008,362,186,174,1,1,0,0,152,69,50,0,0,0,362,0
Mecklenburg,2008,366,136,200,25,5,0,0,190,97,55,0,9,145,212,0
Mitchell,2008,119,84,35,0,0,0,0,80,58,40,0,0,0,119,0
Montgomery,2008,349,253,88,8,0,0,0,147,70,43,0,0,287,62,0
New Hanover,2008,183,151,31,1,0,0,0,116,58,41,0,0,167,16,0
Orange,2008,90,49,41,0,0,0,0,78,68,48,0,0,0,90,0
Person,2008,210,136,66,8,0,0,0,143,80,45,0,0,210,0,0
Pitt,2008,260,155,93,11,1,0,0,178,87,46,0,0,183,77,0
Robeson,2008,116,68,48,0,0,0,0,75,65,45,0,0,0,116,0
Rockingham,2008,214,121,78,13,2,0,0,161,90,47,0,0,214,0,0
Rowan,2008,366,154,181,28,3,0,0,174,97,54,0,0,184,182,0
Swain,2008,365,202,163,0,0,0,0,100,67,48,0,0,77,288,0
Union,2008,213,133,63,16,1,0,0,161,97,47,0,0,213,0,0
Wake,2008,366,183,167,15,1,0,0,173,85,51,0,0,161,205,0
Watauga,2008,123,93,30,0,0,0,0,85,58,37,0,0,0,123,0
Wayne,2008,196,114,81,1,0,0,0,104,64,46,0,0,0,196,0
Yancey,2008,166,87,73,6,0,0,0,133,87,50,0,0,166,0,0
Alamance,2009,360,254,106,0,0,0,0,75,59,42,0,0,0,360,0
Alexander,2009,202,175,27,0,0,0,0,93,51,38,0,0,202,0,0
Avery,2009,362,317,45,0,0,0,0,93,51,40,0,0,349,13,0
Buncombe,2009,363,272,91,0,0,0,0,97,59,40,0,0,99,264,0
Caldwell,2009,213,190,23,0,0,0,0,90,51,37,0,0,213,0,0
Carteret,2009,309,291,18,0,0,0,0,93,48,35,0,0,309,0,0
Caswell,2009,362,244,117,1,0,0,0,101,61,44,0,0,109,253,0
Catawba,2009,362,237,125,0,0,0,0,87,63,42,0,0,0,362,0
Chatham,2009,263,224,38,1,0,0,0,101,53,36,0,0,180,83,0
Cumberland,2009,362,235,124,3,0,0,0,122,65,45,0,0,118,244,0
Davidson,2009,360,242,118,0,0,0,0,81,61,43,0,0,0,360,0
Davie,2009,210,165,45,0,0,0,0,100,64,41,0,0,210,0,0
Duplin,2009,116,98,18,0,0,0,0,67,56,30,0,0,0,107,9
Durham,2009,348,255,93,0,0,0,0,97,61,42,0,0,99,249,0
Edgecombe,2009,269,216,52,1,0,0,0,101,59,40,0,0,204,65,0
Forsyth,2009,365,200,162,2,1,0,0,164,71,48,0,16,77,272,0
Franklin,2009,212,180,32,0,0,0,0,97,54,39,0,0,212,0,0
Gaston,2009,360,250,110,0,0,0,0,88,59,41,0,0,0,360,0
Graham,2009,184,142,41,1,0,0,0,101,64,44,0,0,184,0,0
Granville,2009,214,170,41,3,0,0,0,108,71,43,0,0,214,0,0
Guilford,2009,364,241,119,4,0,0,0,115,64,45,0,0,118,246,0
Haywood,2009,264,195,69,0,0,0,0,100,64,44,0,0,196,68,0
Henderson,2009,53,53,0,0,0,0,0,28,19,12,0,0,0,0,53
Hyde,2009,116,107,9,0,0,0,0,69,45,26,0,0,0,116,0
Jackson,2009,257,212,45,0,0,0,0,87,56,43,0,0,183,74,0
Johnston,2009,260,205,55,0,0,0,0,90,60,39,0,0,186,74,0
Lenoir,2009,281,237,44,0,0,0,0,90,55,38,0,0,205,76,0
Lincoln,2009,214,172,42,0,0,0,0,90,61,40,0,0,214,0,0
Macon,2009,334,315,19,0,0,0,0,90,47,33,0,0,334,0,0
Martin,2009,342,275,67,0,0,0,0,97,58,38,0,0,147,195,0
McDowell,2009,364,258,106,0,0,0,0,78,58,38,0,0,0,364,0
Mecklenburg,2009,365,191,166,8,0,0,0,133,74,49,0,5,134,226,0
Mitchell,2009,112,86,26,0,0,0,0,68,58,36,0,0,0,112,0
Montgomery,2009,340,293,46,1,0,0,0,108,58,37,0,0,290,50,0
New Hanover,2009,356,310,46,0,0,0,0,79,53,35,0,0,125,231,0
Person,2009,214,178,35,1,0,0,0,101,61,42,0,0,214,0,0
Pitt,2009,269,230,39,0,0,0,0,90,55,39,0,0,201,68,0
Robeson,2009,117,88,29,0,0,0,0,68,57,36,0,0,0,117,0
Rockingham,2009,214,172,41,1,0,0,0,101,71,42,0,0,214,0,0
Rowan,2009,365,211,146,8,0,0,0,129,74,46,0,0,201,164,0
Swain,2009,365,288,77,0,0,0,0,84,56,39,0,0,90,275,0
Union,2009,210,168,40,2,0,0,0,133,71,42,0,0,210,0,0
Wake,2009,365,219,143,3,0,0,0,112,68,47,0,0,138,227,0
Watauga,2009,117,101,16,0,0,0,0,67,54,30,0,0,0,117,0
Wayne,2009,359,262,97,0,0,0,0,81,60,38,0,0,0,359,0
Yancey,2009,191,150,41,0,0,0,0,93,61,44,0,0,191,0,0
Alamance,2010,363,231,132,0,0,0,0,91,62,43,0,0,0,363,0
Alexander,2010,214,132,75,7,0,0,0,140,84,46,0,0,214,0,0
Avery,2010,362,280,75,7,0,0,0,122,71,44,0,0,346,16,0
Buncombe,2010,364,246,114,4,0,0,0,119,65,44,0,0,119,245,0
Caldwell,2010,212,149,59,4,0,0,0,122,74,44,0,0,212,0,0
Carteret,2010,318,279,38,1,0,0,0,101,54,37,0,0,318,0,0
Caswell,2010,365,234,125,6,0,0,0,126,71,44,0,0,153,212,0
Catawba,2010,363,215,148,0,0,0,0,88,64,45,0,0,0,363,0
Chatham,2010,257,194,61,2,0,0,0,108,66,40,0,0,171,86,0
Cumberland,2010,362,208,146,7,1,0,0,151,77,48,0,0,165,197,0
Davidson,2010,352,215,137,0,0,0,0,89,62,45,0,0,0,352,0
Davie,2010,214,125,81,8,0,0,0,140,87,48,0,0,214,0,0
Duplin,2010,121,95,26,0,0,0,0,67,57,35,0,0,0,116,5
Durham,2010,364,230,126,8,0,0,0,129,67,45,0,0,132,232,0
Edgecombe,2010,263,165,94,4,0,0,0,136,77,46,0,0,193,70,0
Forsyth,2010,365,164,178,20,3,0,0,169,93,52,0,12,137,216,0
Franklin,2010,214,156,54,4,0,0,0,119,71,44,0,0,214,0,0
Gaston,2010,361,222,139,0,0,0,0,94,60,44,0,0,0,361,0
Graham,2010,196,108,76,12,0,0,0,119,87,48,0,0,196,0,0
Granville,2010,214,122,86,6,0,0,0,136,80,48,0,0,214,0,0
Guilford,2010,364,200,145,18,1,0,0,154,80,48,0,0,144,219,1
Haywood,2010,267,149,108,10,0,0,0,122,80,49,0,0,197,70,0
Hyde,2010,118,106,12,0,0,0,0,73,52,24,0,0,0,118,0
Jackson,2010,256,146,107,3,0,0,0,136,77,49,0,0,194,62,0
Johnston,2010,266,163,97,6,0,0,0,119,74,46,0,0,183,83,0
Lenoir,2010,260,184,74,2,0,0,0,140,71,44,0,0,190,70,0
Lincoln,2010,212,130,74,8,0,0,0,143,84,46,0,0,212,0,0
Macon,2010,356,323,31,2,0,0,0,129,50,36,0,0,356,0,0
Martin,2010,357,245,109,3,0,0,0,133,67,42,0,0,172,185,0
McDowell,2010,362,255,107,0,0,0,0,77,60,40,0,0,0,362,0
Mecklenburg,2010,365,159,182,20,4,0,0,177,92,54,0,16,170,179,0
Mitchell,2010,121,88,33,0,0,0,0,67,59,40,0,0,0,121,0
Montgomery,2010,331,247,80,4,0,0,0,129,64,41,0,0,281,50,0
New Hanover,2010,360,296,63,1,0,0,0,129,58,38,0,0,165,195,0
Person,2010,213,123,79,11,0,0,0,129,87,48,0,0,213,0,0
Pitt,2010,257,175,79,3,0,0,0,136,74,44,0,0,188,69,0
Robeson,2010,121,84,37,0,0,0,0,83,58,41,0,0,0,121,0
Rockingham,2010,214,117,88,8,1,0,0,156,90,49,0,0,214,0,0
Rowan,2010,365,180,164,20,1,0,0,169,93,51,0,0,224,141,0
Swain,2010,359,243,116,0,0,0,0,97,61,43,0,0,72,287,0
Union,2010,221,139,75,7,0,0,0,115,80,45,0,0,221,0,0
Wake,2010,365,183,173,9,0,0,0,143,80,50,0,0,185,180,0
Watauga,2010,119,93,26,0,0,0,0,71,55,35,0,0,0,119,0
Wayne,2010,356,243,113,0,0,0,0,92,59,43,0,0,0,356,0
Yancey,2010,211,130,74,7,0,0,0,129,80,48,0,0,211,0,0
Alamance,2011,365,242,121,2,0,0,0,108,62,43,0,0,0,365,0
Alexander,2011,210,155,52,3,0,0,0,105,64,46,0,0,210,0,0
Avery,2011,362,297,65,0,0,0,0,84,58,43,0,0,347,15,0
Buncombe,2011,364,261,103,0,0,0,0,100,64,42,0,0,140,224,0
Caldwell,2011,214,161,53,0,0,0,0,100,61,45,0,0,214,0,0
Carteret,2011,272,239,33,0,0,0,0,87,51,39,0,0,272,0,0
Caswell,2011,363,243,117,3,0,0,0,129,68,43,0,0,151,212,0
Catawba,2011,365,229,136,0,0,0,0,93,63,43,0,0,0,365,0
Chatham,2011,261,200,61,0,0,0,0,100,64,41,0,0,190,71,0
Cumberland,2011,365,207,148,10,0,0,0,143,80,48,0,0,157,208,0
Davidson,2011,360,211,149,0,0,0,0,79,63,47,0,0,0,360,0
Davie,2011,214,141,66,7,0,0,0,119,80,47,0,0,214,0,0
Duplin,2011,119,92,26,1,0,0,0,112,59,34,0,0,0,119,0
Durham,2011,365,251,111,3,0,0,0,122,74,43,0,0,146,219,0
Edgecombe,2011,298,200,91,7,0,0,0,122,77,43,0,0,125,173,0
Forsyth,2011,365,211,141,13,0,0,0,147,80,47,0,13,157,195,0
Franklin,2011,214,156,54,4,0,0,0,136,80,45,0,0,214,0,0
Gaston,2011,345,219,126,0,0,0,0,89,62,43,0,0,0,345,0
Graham,2011,204,106,91,7,0,0,0,122,87,50,0,0,204,0,0
Granville,2011,212,130,78,3,1,0,0,156,90,49,0,0,212,0,0
Guilford,2011,361,220,130,11,0,0,0,140,80,47,0,0,167,194,0
Haywood,2011,271,157,110,4,0,0,0,122,74,49,0,0,198,73,0
Hyde,2011,110,95,14,1,0,0,0,127,56,23,0,0,0,110,0
Jackson,2011,265,156,105,4,0,0,0,126,74,48,0,0,199,66,0
Johnston,2011,257,169,81,7,0,0,0,136,80,45,0,0,197,60,0
Lenoir,2011,259,185,69,4,1,0,0,159,74,44,0,0,189,70,0
Lincoln,2011,213,126,75,12,0,0,0,129,87,48,0,0,213,0,0
Macon,2011,328,296,32,0,0,0,0,97,50,38,0,0,328,0,0
Martin,2011,345,254,88,2,1,0,0,172,67,40,0,0,132,213,0
McDowell,2011,357,239,118,0,0,0,0,83,62,40,0,0,0,357,0
Mecklenburg,2011,365,169,164,24,8,0,0,169,97,52,0,4,197,164,0
Mitchell,2011,117,91,26,0,0,0,0,75,55,38,0,0,0,117,0
Montgomery,2011,342,257,84,1,0,0,0,112,64,42,0,0,302,40,0
New Hanover,2011,361,285,74,2,0,0,0,120,60,37,0,0,139,222,0
Person,2011,214,141,68,5,0,0,0,143,77,46,0,0,214,0,0
Pitt,2011,259,174,78,7,0,0,0,136,87,44,0,0,199,60,0
Robeson,2011,121,85,36,0,0,0,0,100,61,39,0,0,0,121,0
Rockingham,2011,212,119,89,4,0,0,0,129,84,49,0,0,212,0,0
Rowan,2011,365,193,148,23,1,0,0,159,87,50,0,0,235,130,0
Swain,2011,362,203,159,0,0,0,0,80,63,48,0,0,88,274,0
Union,2011,209,133,62,14,0,0,0,126,87,45,0,0,209,0,0
Wake,2011,365,209,133,21,2,0,0,156,87,47,0,0,200,165,0
Watauga,2011,117,94,23,0,0,0,0,71,56,31,0,0,0,117,0
Wayne,2011,346,237,107,1,1,0,0,154,60,39,0,0,0,346,0
Yancey,2011,191,72,115,4,0,0,0,126,87,58,0,0,191,0,0
Alamance,2012,361,294,67,0,0,0,0,88,55,37,0,0,0,361,0
Alexander,2012,209,161,46,2,0,0,0,126,67,44,0,0,209,0,0
Avery,2012,364,313,48,3,0,0,0,143,58,42,0,0,358,6,0
Buncombe,2012,366,291,73,2,0,0,0,150,57,40,0,0,139,227,0
Caldwell,2012,214,182,31,1,0,0,0,129,58,42,0,0,214,0,0
Carteret,2012,252,241,11,0,0,0,0,84,45,35,0,0,252,0,0
Caswell,2012,353,238,111,4,0,0,0,136,64,43,0,0,120,233,0
Catawba,2012,339,259,80,0,0,0,0,80,55,39,0,0,0,339,0
Chatham,2012,263,235,27,0,1,0,0,151,51,37,0,0,195,68,0
Cumberland,2012,363,272,87,4,0,0,0,147,63,42,0,0,163,200,0
Davidson,2012,360,237,123,0,0,0,0,80,59,43,0,0,0,360,0
Davie,2012,214,151,58,4,1,0,0,174,71,44,0,0,214,0,0
Duplin,2012,314,216,98,0,0,0,0,94,60,42,0,0,0,314,0
Durham,2012,365,286,72,6,1,0,0,151,61,39,0,0,150,215,0
Edgecombe,2012,359,288,67,3,1,0,0,161,58,39,0,0,141,218,0
Forsyth,2012,366,235,119,10,2,0,0,154,77,44,0,18,170,178,0
Franklin,2012,212,171,36,4,1,0,0,159,67,42,0,0,212,0,0
Gaston,2012,345,263,82,0,0,0,0,82,56,40,0,0,0,345,0
Graham,2012,209,131,75,3,0,0,0,126,77,48,0,0,209,0,0
Granville,2012,214,166,43,4,1,0,0,154,71,42,0,0,214,0,0
Guilford,2012,364,264,92,7,1,0,0,154,67,43,0,0,176,188,0
Haywood,2012,266,159,103,4,0,0,0,136,77,49,0,0,210,56,0
Hyde,2012,108,102,6,0,0,0,0,66,41,22,0,0,0,108,0
Jackson,2012,253,175,74,4,0,0,0,143,74,45,0,0,189,64,0
Johnston,2012,263,217,40,5,1,0,0,177,58,40,0,0,200,63,0
Lenoir,2012,276,233,42,1,0,0,0,143,54,38,0,0,215,61,0
Lincoln,2012,213,142,64,6,1,0,0,154,74,46,0,0,213,0,0
Macon,2012,354,334,20,0,0,0,0,90,46,35,0,0,354,0,0
Martin,2012,358,307,50,1,0,0,0,140,54,37,0,0,150,208,0
McDowell,2012,355,299,56,0,0,0,0,73,53,37,0,0,0,355,0
Mecklenburg,2012,366,218,128,16,4,0,0,166,84,47,0,0,204,162,0
Mitchell,2012,118,104,14,0,0,0,0,67,52,33,0,0,0,118,0
Montgomery,2012,361,318,41,1,1,0,0,151,52,38,0,0,327,34,0
New Hanover,2012,352,302,48,2,0,0,0,122,54,37,0,0,170,182,0
Person,2012,212,171,35,6,0,0,0,140,67,41,0,0,212,0,0
Pitt,2012,254,208,42,3,1,0,0,177,61,39,0,0,193,61,0
Robeson,2012,122,102,20,0,0,0,0,77,54,34,0,0,0,122,0
